dates,price,bid,ask,size,v,dv
2009-10-01 13:30:46,50.14,50.14,50.15,400,400,20056.0
2009-10-01 14:06:29,50.18,50.17,50.18,200,200,10036.0
2009-10-01 14:13:35,50.25,50.25,50.26,12034,12034,604708.5
2009-10-01 14:40:41,50.178999999999995,50.16,50.18,138,138,6924.701999999999
2009-10-01 15:01:20,50.14,50.13,50.15,200,200,10028.0
2009-10-01 15:17:05,50.0826,50.08,50.09,140,140,7011.564
2009-10-01 15:20:16,50.08,50.08,50.1,15435,15435,772984.7999999999
2009-10-01 15:39:49,50.09,50.09,50.1,1100,1100,55099.00000000001
2009-10-01 15:51:53,49.93,49.93,49.94,1100,1100,54923.0
2009-10-01 15:58:49,49.82,49.81,49.83,200,200,9964.0
2009-10-01 16:16:36,50.3166,49.55,50.31,109373,109373,5503277.4918
2009-10-02 09:32:42,49.25,49.25,49.27,221,221,10884.25
2009-10-02 09:49:51,49.44,49.41,49.44,353,353,17452.32
2009-10-02 10:02:18,49.39,49.39,49.41,1200,1200,59268.0
2009-10-02 10:16:15,49.46,49.44,49.46,100,100,4946.0
2009-10-02 10:22:23,49.5,49.47,49.48,600,600,29700.0
2009-10-02 10:34:31,49.73,49.73,49.74,600,600,29837.999999999996
2009-10-02 10:35:08,49.72,49.73,49.74,5000,5000,248600.0
2009-10-02 10:36:37,49.78,49.78,49.79,600,600,29868.0
2009-10-02 10:37:06,49.765,49.76,49.78,5100,5100,253801.5
2009-10-02 10:38:21,49.76,49.76,49.77,1600,1600,79616.0
2009-10-02 10:40:39,49.74,49.72,49.73,400,400,19896.0
2009-10-02 10:43:01,49.7,49.7,49.71,5000,5000,248500.0
2009-10-02 10:45:00,49.71,49.71,49.72,1800,1800,89478.0
2009-10-02 10:53:17,49.61,49.6,49.61,108,108,5357.88
2009-10-02 11:19:52,49.55,49.53,49.55,900,900,44595.0
2009-10-02 11:56:02,49.47,49.44,49.45,600,600,29682.0
2009-10-02 12:17:14,49.63,49.63,49.64,3500,3500,173705.0
2009-10-02 12:51:06,49.6248,49.61,49.63,385,385,19105.548
2009-10-02 13:37:38,49.7344,49.73,49.75,500,500,24867.2
2009-10-02 14:06:48,49.7,49.69,49.71,400,400,19880.0
2009-10-02 14:53:58,49.72,49.72,49.73,302,302,15015.44
2009-10-02 15:14:35,49.5912,49.59,49.6,1040,1040,51574.848
2009-10-02 15:26:39,49.575,49.56,49.58,400,400,19830.0
2009-10-02 15:54:20,49.45,49.45,49.47,1900,1900,93955.0
2009-10-05 09:35:27,49.7,49.69,49.72,300,300,14910.0
2009-10-05 10:09:51,49.86,49.87,49.88,700,700,34902.0
2009-10-05 10:45:47,50.08,50.08,50.09,500,500,25040.0
2009-10-05 11:33:21,50.0922,50.09,50.1,125,125,6261.525
2009-10-05 12:08:58,50.141000000000005,50.14,50.16,1100,1100,55155.100000000006
2009-10-05 12:55:39,50.26,50.25,50.26,800,800,40208.0
2009-10-05 13:26:39,50.24,50.24,50.25,500,500,25120.0
2009-10-05 14:23:40,50.2124,50.21,50.23,2260,2260,113480.024
2009-10-05 14:44:31,50.41,50.4,50.41,2000,2000,100820.0
2009-10-05 14:50:03,50.4886,50.48,50.49,873,873,44076.5478
2009-10-05 14:59:28,50.53,50.53,50.53,1000,1000,50530.0
2009-10-05 15:00:02,50.52,50.52,50.53,500,500,25260.0
2009-10-05 15:27:31,50.51,50.51,50.52,1000,1000,50510.0
2009-10-05 15:51:46,50.4675,50.45,50.47,872,872,44007.66
2009-10-06 09:31:29,50.94,50.92,50.94,211,211,10748.34
2009-10-06 10:13:47,51.2382,51.22,51.24,836,836,42835.1352
2009-10-06 11:16:28,51.43899999999999,51.43,51.44,774,774,39813.78599999999
2009-10-06 12:47:40,51.3448,51.33,51.35,150,150,7701.72
2009-10-06 13:09:38,51.1508,51.15,51.17,1700,1700,86956.36
2009-10-06 13:28:16,51.206,51.19,51.21,1950,1950,99851.70000000001
2009-10-06 14:08:35,50.8818,50.88,50.9,400,400,20352.72
2009-10-06 14:46:21,50.96,50.95,50.96,600,600,30576.0
2009-10-06 15:08:57,51.1,51.09,51.1,5676,5676,290043.60000000003
2009-10-06 15:48:35,51.05,51.04,51.05,1300,1300,66365.0
2009-10-06 16:00:00,51.1,51.13,51.16,2600,2600,132860.0
2009-10-07 09:31:13,50.98,50.96,50.99,500,500,25490.0
2009-10-07 09:47:25,50.99,50.98,51.0,1087,1087,55426.130000000005
2009-10-07 10:07:38,51.03,51.02,51.04,400,400,20412.0
2009-10-07 10:38:24,51.11,51.11,51.12,295,295,15077.45
2009-10-07 10:55:49,51.15,51.15,51.17,6100,6100,312015.0
2009-10-07 11:04:15,51.26,51.26,51.27,400,400,20504.0
2009-10-07 12:14:25,51.0897,51.07,51.09,100,100,5108.97
2009-10-07 13:35:44,51.1198,51.1,51.12,300,300,15335.939999999999
2009-10-07 14:12:08,51.0309,51.03,51.04,1771,1771,90375.72390000001
2009-10-07 14:53:45,51.1199,51.1,51.12,500,500,25559.95
2009-10-07 15:25:46,51.09,51.08,51.09,2250,2250,114952.50000000001
2009-10-07 15:41:33,51.27,51.25,51.26,830,830,42554.100000000006
2009-10-07 15:58:01,51.27,51.25,51.27,500,500,25635.0
2009-10-08 09:29:50,51.72,51.6,51.74,1000,1000,51720.0
2009-10-08 09:54:51,51.59,51.57,51.59,304,304,15683.36
2009-10-08 10:52:09,51.63399999999999,51.64,51.65,3000,3000,154901.99999999997
2009-10-08 11:29:32,51.7991,51.78,51.8,900,900,46619.19
2009-10-08 12:05:35,51.7794,51.77,51.78,1000,1000,51779.4
2009-10-08 12:33:43,51.8444,51.84,51.85,457,457,23692.8908
2009-10-08 13:01:40,51.8,51.8,51.81,300,300,15540.0
2009-10-08 13:34:15,51.6756,51.66,51.68,411,411,21238.6716
2009-10-08 14:26:29,51.58,51.57,51.58,270,270,13926.6
2009-10-08 14:55:37,51.6648,51.65,51.67,400,400,20665.92
2009-10-08 15:29:06,51.64,51.63,51.64,553,553,28556.920000000002
2009-10-08 15:52:20,51.598,51.59,51.6,180,180,9287.64
2009-10-09 09:41:48,51.55,51.54,51.57,200,200,10310.0
2009-10-09 10:23:20,51.6078,51.6,51.61,112,112,5780.0736
2009-10-09 11:03:17,51.659,51.64,51.66,400,400,20663.6
2009-10-09 11:36:45,51.69,51.69,51.69,2000,2000,103380.0
2009-10-09 12:07:15,51.56,51.56,51.57,170,170,8765.2
2009-10-09 13:39:15,51.7,51.7,51.71,320,320,16544.0
2009-10-09 14:52:08,51.71,51.71,51.73,891,891,46073.61
2009-10-09 15:15:22,51.8305,51.83,51.85,735,735,38095.4175
2009-10-09 15:54:40,51.8091,51.8,51.81,100,100,5180.91
2009-10-12 09:43:45,52.1601,52.16,52.18,3200,3200,166912.32
2009-10-12 10:16:05,52.16,52.15,52.17,1900,1900,99104.0
2009-10-12 10:56:29,52.17,52.16,52.17,1000,1000,52170.0
2009-10-12 11:34:19,52.11,52.11,52.12,400,400,20844.0
2009-10-12 12:24:20,52.1746,52.17,52.19,345,345,18000.237
2009-10-12 12:45:13,52.166000000000004,52.15,52.17,340,340,17736.440000000002
2009-10-12 14:08:45,52.2076,52.2,52.21,760,760,39677.776
2009-10-12 14:27:47,51.97,51.97,51.98,300,300,15591.0
2009-10-12 15:06:46,52.09,52.08,52.09,100,100,5209.0
2009-10-12 15:36:56,52.11,52.11,52.12,500,500,26055.0
2009-10-12 15:57:52,52.09,52.09,52.1,2000,2000,104180.0
2009-10-13 09:32:13,51.97,51.97,51.98,1600,1600,83152.0
2009-10-13 09:42:31,51.91,51.91,51.93,400,400,20764.0
2009-10-13 10:02:16,51.67,51.66,51.67,395,395,20409.65
2009-10-13 11:03:05,51.79,51.78,51.79,400,400,20716.0
2009-10-13 11:56:08,52.01,51.99,52.0,177,177,9205.77
2009-10-13 13:08:57,51.964,51.95,51.97,1117,1117,58043.788
2009-10-13 13:32:33,51.93,51.93,51.94,160,160,8308.8
2009-10-13 14:01:50,51.9,51.9,51.91,200,200,10380.0
2009-10-13 14:50:31,51.9093,51.9,51.91,200,200,10381.86
2009-10-13 15:39:15,51.8801,51.88,51.9,100,100,5188.01
2009-10-14 09:34:13,52.63,52.62,52.63,302,302,15894.26
2009-10-14 09:53:31,52.5376,52.53,52.54,1200,1200,63045.119999999995
2009-10-14 10:19:31,52.4989,52.49,52.5,119,119,6247.3691
2009-10-14 10:31:35,52.41,52.41,52.42,300,300,15722.999999999998
2009-10-14 11:09:19,52.5694,52.55,52.57,111,111,5835.2034
2009-10-14 11:45:34,52.618,52.6,52.62,300,300,15785.400000000001
2009-10-14 12:15:29,52.6456,52.63,52.65,1113,1113,58594.552800000005
2009-10-14 12:29:45,52.62,52.6,52.62,300,300,15786.0
2009-10-14 12:51:47,52.6,52.6,52.6,200,200,10520.0
2009-10-14 13:17:08,52.72,52.7,52.72,400,400,21088.0
2009-10-14 13:32:33,52.68,52.68,52.69,400,400,21072.0
2009-10-14 14:03:27,52.71,52.71,52.72,300,300,15813.0
2009-10-14 14:31:26,52.729,52.72,52.73,300,300,15818.699999999999
2009-10-14 15:04:11,52.82,52.81,52.83,100,100,5282.0
2009-10-14 15:30:37,53.0,52.99,53.0,300,300,15900.0
2009-10-14 15:41:39,52.9796,52.97,52.98,3677,3677,194805.98919999998
2009-10-14 15:52:12,52.94,52.94,52.95,200,200,10588.0
2009-10-14 16:00:00,52.99,52.96,52.99,400,400,21196.0
2009-10-15 09:59:26,52.8675,52.85,52.87,209,209,11049.3075
2009-10-15 10:25:28,52.82,52.81,52.82,500,500,26410.0
2009-10-15 11:02:54,52.8088,52.8,52.81,3412,3412,180183.6256
2009-10-15 11:43:24,52.73,52.72,52.74,2192,2192,115584.15999999999
2009-10-15 12:34:58,52.7733,52.77,52.78,100,100,5277.33
2009-10-15 13:36:16,52.8022,52.8,52.81,784,784,41396.9248
2009-10-15 14:14:24,52.7898,52.78,52.79,1230,1230,64931.454
2009-10-15 14:54:33,52.97,52.96,52.97,3500,3500,185395.0
2009-10-15 15:18:10,52.93,52.93,52.95,14598,14598,772672.14
2009-10-15 15:42:21,52.938,52.92,52.94,243,243,12863.934000000001
2009-10-16 09:38:27,52.43,52.42,52.43,400,400,20972.0
2009-10-16 09:56:30,52.39,52.38,52.39,1695,1695,88801.05
2009-10-16 10:24:00,52.348,52.33,52.35,994,994,52033.912
2009-10-16 11:21:15,52.3844,52.38,52.4,535,535,28025.654
2009-10-16 11:40:33,52.28,52.28,52.29,500,500,26140.0
2009-10-16 11:50:52,52.31,52.3,52.31,6000,6000,313860.0
2009-10-16 12:26:37,52.35,52.35,52.36,243,243,12721.050000000001
2009-10-16 13:03:41,52.3724,52.37,52.39,3035,3035,158950.234
2009-10-16 13:29:46,52.5674,52.56,52.57,380,380,19975.612
2009-10-16 14:04:08,52.49,52.48,52.49,500,500,26245.0
2009-10-16 14:24:50,52.51,52.5,52.51,600,600,31506.0
2009-10-16 15:00:17,52.5,52.49,52.5,336,336,17640.0
2009-10-16 15:34:46,52.5446,52.54,52.56,265,265,13924.319000000001
2009-10-16 15:49:47,52.52,52.51,52.53,2000,2000,105040.0
2009-10-16 15:55:48,52.4294,52.41,52.43,768,768,40265.779200000004
2009-10-19 09:35:41,52.57,52.57,52.59,500,500,26285.0
2009-10-19 10:28:55,52.6685,52.66,52.67,189,189,9954.3465
2009-10-19 11:35:03,52.89,52.89,52.9,2000,2000,105780.0
2009-10-19 12:01:44,52.9461,52.94,52.95,670,670,35473.887
2009-10-19 12:53:22,52.95,52.94,52.95,1534,1534,81225.3
2009-10-19 13:35:45,52.97,52.96,52.97,3100,3100,164207.0
2009-10-19 14:20:11,53.03,53.03,53.04,330,330,17499.9
2009-10-19 14:55:53,52.989,52.97,52.99,215,215,11392.635
2009-10-19 15:27:49,52.88,52.87,52.89,243,243,12849.84
2009-10-20 09:30:12,52.95,52.87,52.95,132,132,6989.400000000001
2009-10-20 09:48:29,52.6901,52.69,52.71,3300,3300,173877.33000000002
2009-10-20 10:08:45,52.76,52.75,52.77,133,133,7017.08
2009-10-20 10:36:58,52.7304,52.73,52.74,112,112,5905.8048
2009-10-20 11:14:15,52.72,52.71,52.72,8000,8000,421760.0
2009-10-20 11:48:54,52.5,52.51,52.52,100,100,5250.0
2009-10-20 12:39:02,52.398,52.39,52.4,807,807,42285.186
2009-10-20 13:51:23,52.492,52.49,52.5,700,700,36744.4
2009-10-20 14:27:51,52.466,52.45,52.47,940,940,49318.04
2009-10-20 14:47:17,52.5004,52.5,52.52,500,500,26250.2
2009-10-20 15:23:44,52.45,52.44,52.46,275,275,14423.75
2009-10-20 15:51:00,52.57,52.55,52.57,900,900,47313.0
2009-10-21 09:38:15,52.66,52.65,52.66,130,130,6845.799999999999
2009-10-21 09:52:55,52.87,52.85,52.88,450,450,23791.5
2009-10-21 10:15:01,52.85,52.84,52.86,300,300,15855.0
2009-10-21 10:57:04,52.8546,52.85,52.87,308,308,16279.2168
2009-10-21 11:46:41,52.791000000000004,52.78,52.8,715,715,37745.565
2009-10-21 11:53:07,52.641999999999996,52.64,52.66,495,495,26057.789999999997
2009-10-21 13:03:58,52.652,52.65,52.66,810,810,42648.12
2009-10-21 14:16:12,52.6291,52.62,52.63,160,160,8420.656
2009-10-21 15:18:03,52.6008,52.6,52.62,510,510,26826.408
2009-10-21 15:30:21,52.23,52.22,52.23,400,400,20892.0
2009-10-21 15:36:29,52.08,52.08,52.08,400,400,20832.0
2009-10-21 15:39:20,52.14,52.15,52.17,1000,1000,52140.0
2009-10-21 15:41:48,52.11,52.09,52.1,1604,1604,83584.44
2009-10-21 15:43:59,51.99,51.96,51.98,6000,6000,311940.0
2009-10-21 15:55:23,51.87,51.87,51.88,406,406,21059.219999999998
2009-10-21 15:57:44,51.84,51.84,51.85,697,697,36132.48
2009-10-22 09:30:01,51.84,51.84,51.87,1400,1400,72576.0
2009-10-22 09:46:31,51.87,51.87,51.88,700,700,36309.0
2009-10-22 10:26:23,51.77,51.77,51.78,600,600,31062.000000000004
2009-10-22 10:57:10,51.8696,51.85,51.87,2300,2300,119300.08
2009-10-22 11:37:05,51.88,51.87,51.89,400,400,20752.0
2009-10-22 12:09:31,51.949,51.93,51.95,153,153,7948.197
2009-10-22 13:02:26,52.04600000000001,52.03,52.05,4966,4966,258460.43600000005
2009-10-22 13:42:35,51.9777,51.97,51.98,205,205,10655.4285
2009-10-22 14:17:14,52.288999999999994,52.28,52.29,670,670,35033.63
2009-10-22 14:41:20,52.4014,52.4,52.41,1500,1500,78602.1
2009-10-22 15:21:42,52.57899999999999,52.56,52.58,1373,1373,72190.96699999999
2009-10-22 15:49:35,52.49100000000001,52.49,52.51,135,135,7086.285000000001
2009-10-23 09:30:31,52.44,52.44,52.5,500,500,26220.0
2009-10-23 09:38:38,52.36,52.33,52.36,500,500,26180.0
2009-10-23 10:02:30,52.44,52.42,52.44,2900,2900,152076.0
2009-10-23 10:44:02,52.1492,52.13,52.15,380,380,19816.696
2009-10-23 11:22:52,51.72,51.72,51.74,2000,2000,103440.0
2009-10-23 11:58:45,51.9,51.89,51.9,800,800,41520.0
2009-10-23 12:22:18,51.8575,51.84,51.86,647,647,33551.8025
2009-10-23 12:50:07,52.0,51.98,52.0,400,400,20800.0
2009-10-23 13:40:54,51.6,51.6,51.62,500,500,25800.0
2009-10-23 14:32:00,51.699,51.68,51.7,574,574,29675.226
2009-10-23 15:09:58,51.6323,51.63,51.64,890,890,45952.747
2009-10-23 15:35:00,51.5604,51.56,51.58,400,400,20624.16
2009-10-23 15:59:49,51.72,51.69,51.72,500,500,25860.0
2009-10-26 09:42:08,51.7844,51.78,51.8,700,700,36249.08
2009-10-26 10:24:21,52.114,52.11,52.13,1562,1562,81402.068
2009-10-26 11:15:12,51.86,51.86,51.87,200,200,10372.0
2009-10-26 11:30:36,51.57,51.57,51.59,172,172,8870.04
2009-10-26 11:37:19,51.13,51.14,51.15,464,464,23724.32
2009-10-26 11:48:34,51.26,51.25,51.26,198,198,10149.48
2009-10-26 11:59:14,51.01,51.0,51.01,10000,10000,510100.0
2009-10-26 12:24:56,51.07,51.06,51.08,216,216,11031.12
2009-10-26 12:58:49,51.14,51.13,51.14,396,396,20251.44
2009-10-26 13:25:34,50.96,50.96,50.97,300,300,15288.0
2009-10-26 14:04:34,51.051,51.04,51.06,257,257,13120.107
2009-10-26 14:29:29,50.9875,50.98,50.99,157,157,8005.037499999999
2009-10-26 14:42:59,50.9,50.89,50.91,2000,2000,101800.0
2009-10-26 15:08:07,50.848,50.84,50.85,1400,1400,71187.2
2009-10-26 15:36:39,50.869,50.86,50.87,400,400,20347.6
2009-10-27 09:30:00,51.03,50.95,51.08,959,959,48937.770000000004
2009-10-27 09:42:46,50.8701,50.87,50.9,882,882,44867.4282
2009-10-27 10:00:01,50.88,50.78,50.88,2000,2000,101760.0
2009-10-27 10:02:21,50.6,50.59,50.62,2000,2000,101200.0
2009-10-27 10:03:51,50.71,50.69,50.72,2000,2000,101420.0
2009-10-27 10:34:43,50.9,50.88,50.89,100,100,5090.0
2009-10-27 11:21:54,50.91,50.91,50.93,300,300,15272.999999999998
2009-10-27 12:18:51,51.0,50.99,51.0,365,365,18615.0
2009-10-27 12:57:55,50.8,50.79,50.81,1000,1000,50800.0
2009-10-27 13:08:57,50.68,50.67,50.68,300,300,15204.0
2009-10-27 13:14:01,50.74,50.73,50.74,500,500,25370.0
2009-10-27 13:50:03,50.72,50.71,50.73,500,500,25360.0
2009-10-27 14:16:29,50.69,50.68,50.69,300,300,15207.0
2009-10-27 14:46:39,50.72,50.7,50.72,250,250,12680.0
2009-10-27 15:00:04,50.86,50.84,50.86,8363,8363,425342.18
2009-10-27 15:34:39,50.61,50.59,50.61,198,198,10020.78
2009-10-27 15:48:06,50.72,50.7,50.72,600,600,30432.0
2009-10-28 09:36:43,50.5,50.48,50.51,150,150,7575.0
2009-10-28 09:49:38,50.48,50.47,50.49,300,300,15143.999999999998
2009-10-28 10:00:42,50.26,50.25,50.27,1000,1000,50260.0
2009-10-28 10:03:59,50.21,50.21,50.23,500,500,25105.0
2009-10-28 10:34:24,50.32,50.3,50.32,161,161,8101.52
2009-10-28 10:50:52,50.0,50.0,50.03,356,356,17800.0
2009-10-28 11:13:11,50.172,50.17,50.18,703,703,35270.916
2009-10-28 11:45:06,50.135,50.13,50.15,374,374,18750.489999999998
2009-10-28 12:09:23,50.14,50.13,50.15,500,500,25070.0
2009-10-28 12:38:38,50.0,49.99,50.01,400,400,20000.0
2009-10-28 12:55:32,49.89,49.88,49.9,184,184,9179.76
2009-10-28 13:29:47,50.05,50.04,50.06,200,200,10010.0
2009-10-28 14:04:15,50.06,50.06,50.08,900,900,45054.0
2009-10-28 14:31:29,49.961000000000006,49.96,49.97,600,600,29976.600000000002
2009-10-28 14:48:01,49.849,49.84,49.85,800,800,39879.2
2009-10-28 15:09:24,49.9273,49.9,49.93,1700,1700,84876.41
2009-10-28 15:20:05,49.88,49.86,49.89,300,300,14964.0
2009-10-28 15:41:48,49.7491,49.74,49.75,456,456,22685.5896
2009-10-28 15:56:19,49.67,49.65,49.67,500,500,24835.0
2009-10-29 09:32:44,50.14,50.14,50.17,1500,1500,75210.0
2009-10-29 09:53:10,50.02,50.01,50.03,1000,1000,50020.0
2009-10-29 10:22:00,50.3048,50.31,50.32,445,445,22385.636
2009-10-29 10:51:55,50.276,50.26,50.28,800,800,40220.8
2009-10-29 11:11:08,50.35,50.35,50.37,1500,1500,75525.0
2009-10-29 11:47:25,50.368,50.36,50.37,2300,2300,115846.40000000001
2009-10-29 13:06:32,50.608000000000004,50.6,50.61,1500,1500,75912.0
2009-10-29 14:02:32,50.717,50.7,50.72,3076,3076,156005.492
2009-10-29 14:39:24,50.7852,50.77,50.79,797,797,40475.8044
2009-10-29 15:03:17,50.8354,50.82,50.84,370,370,18809.098
2009-10-29 15:26:13,50.89,50.89,50.9,301,301,15317.89
2009-10-29 15:54:24,50.791000000000004,50.79,50.8,200,200,10158.2
2009-10-30 09:35:35,50.63,50.61,50.63,500,500,25315.0
2009-10-30 09:42:21,50.53,50.54,50.58,900,900,45477.0
2009-10-30 09:46:16,50.68,50.67,50.68,600,600,30408.0
2009-10-30 09:58:03,50.4082,50.39,50.41,300,300,15122.460000000001
2009-10-30 10:11:51,50.5492,50.53,50.55,450,450,22747.14
2009-10-30 10:30:19,50.4,50.39,50.4,21300,21300,1073520.0
2009-10-30 11:07:47,50.44,50.43,50.45,185,185,9331.4
2009-10-30 11:38:14,50.12,50.11,50.12,500,500,25060.0
2009-10-30 11:55:41,49.92,49.92,49.93,500,500,24960.0
2009-10-30 12:19:58,49.97,49.97,49.99,200,200,9994.0
2009-10-30 12:35:18,49.77,49.76,49.78,500,500,24885.0
2009-10-30 12:49:44,49.45,49.45,49.48,3100,3100,153295.0
2009-10-30 13:07:56,49.6299,49.61,49.63,1350,1350,67000.365
2009-10-30 13:21:39,49.5742,49.57,49.6,2579,2579,127851.8618
2009-10-30 13:40:16,49.41,49.4,49.42,400,400,19764.0
2009-10-30 14:06:51,49.64,49.63,49.65,297,297,14743.08
2009-10-30 14:38:00,49.41,49.4,49.42,300,300,14822.999999999998
2009-10-30 15:02:40,49.385,49.38,49.4,970,970,47903.45
2009-10-30 15:10:46,49.29,49.28,49.3,300,300,14787.0
2009-10-30 15:28:46,49.3056,49.29,49.31,653,653,32196.5568
2009-10-30 15:38:29,49.53,49.52,49.53,500,500,24765.0
2009-10-30 15:53:12,49.44,49.43,49.44,500,500,24720.0
2009-11-02 09:29:50,49.64,49.53,49.64,1700,1700,84388.0
2009-11-02 09:50:40,49.54,49.52,49.54,1300,1300,64402.0
2009-11-02 09:54:04,49.77,49.77,49.79,400,400,19908.0
2009-11-02 10:00:34,49.94,49.93,49.97,300,300,14982.0
2009-11-02 10:18:42,50.11,50.1,50.12,400,400,20044.0
2009-11-02 10:26:21,50.08,50.08,50.09,1200,1200,60096.0
2009-11-02 10:33:27,50.12,50.1,50.12,900,900,45108.0
2009-11-02 10:44:32,50.05,50.04,50.06,800,800,40040.0
2009-11-02 10:59:24,49.882,49.88,49.9,290,290,14465.779999999999
2009-11-02 11:07:14,49.84,49.84,49.85,303,303,15101.52
2009-11-02 11:25:09,50.02,50.02,50.03,900,900,45018.0
2009-11-02 11:51:19,49.9,49.89,49.91,200,200,9980.0
2009-11-02 11:56:37,49.94,49.94,49.96,2000,2000,99880.0
2009-11-02 11:58:46,49.985,49.97,49.99,122,122,6098.17
2009-11-02 12:09:37,49.815,49.81,49.82,2000,2000,99630.0
2009-11-02 12:15:14,49.76,49.76,49.77,449,449,22342.239999999998
2009-11-02 12:37:26,49.53,49.53,49.55,330,330,16344.9
2009-11-02 12:51:48,49.27,49.24,49.27,2000,2000,98540.0
2009-11-02 12:53:12,49.13,49.12,49.15,200,200,9826.0
2009-11-02 12:59:16,49.03,49.03,49.04,100,100,4903.0
